ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	N	Na	AR	Ho	uHe	Ne	Ne_95LCI	Ne_95UCI	Mean_Fst	He_res	AR_res	Ne_res
777	KENR1	[KENR1-01]	33.00	45.3877	-69.963	Cold Stream	33	4.6	4.2	0.499	0.473	248.4	49.1	Infinite	0.42	0.02	0.05	0.00
779	KENR3	[KENR3-001]	41.00	44.9152	-71.0926	Dead Diamond River	41	7.1	6.1	0.608	0.630	163.0	77.3	4965.0	0.31	-0.01	0.02	-0.11
780	KENR4	[KENR4-001]	27.00	44.9697	-71.1533	Little Diamond River	27	5.5	5.1	0.485	0.563	23.8	13.1	57.5	0.35	0.00	0.03	-0.06
783	KENR7	[KENR7-01]	33.00	44.6721	-70.3593	Alder Brook	33	4.5	4.1	0.521	0.483	Infinite	51.0	Infinite	0.41	0.01	0.04	NA
784	PENR1	[PENR1-01]	30.00	45.1431	-68.2845	Lord Brook	30	5.2	4.7	0.483	0.503	126.8	44.5	Infinite	0.39	0.00	0.05	-0.02
785	PENR2	[PENR2-01]	59.00	44.8541	-68.8232	Kenduskeag Stream	59	6.8	5.5	0.558	0.567	44.5	32.0	66.3	0.34	0.00	0.04	-0.07
786	STGE1	[STGE1-01]	30.00	44.4392	-69.2209	Thompson Brook	30	5.0	4.6	0.583	0.552	120.1	39.7	Infinite	0.36	0.00	0.01	-0.05
788	MERR3	[MERR3-001]	20.00	42.7217	-71.5525	Flints Brook	20	4.7	4.7	0.613	0.584	23.0	14.0	46.1	0.35	0.01	0.01	-0.06
789	MERR4	[MERR4-001]	20.00	42.7978	-71.5511	Witches Brook	20	5.3	5.3	0.604	0.588	Infinite	Infinite	Infinite	0.34	0.00	0.02	NA
790	MERR5	[MERR5-001]	20.00	42.8114	-71.9175	Meadow Brook	20	5.1	5.1	0.533	0.535	Infinite	73.2	Infinite	0.38	0.01	0.05	NA
791	MERR6	[MERR6-001]	19.00	43.1464	-71.8806	Sand Brook	19	4.1	4.1	0.487	0.514	Infinite	65.3	Infinite	NA	NA	NA	NA
792	PISR1	[PISR1-001]	30.00	43.1339	-70.9697	Chelsey Brook	30	3.8	3.7	0.492	0.504	43.5	20.0	315.4	0.39	0.00	-0.01	-0.03
793	SACR1	[SACR1-001]	30.00	43.77	-71.2511	White Brook	30	5.7	5.2	0.578	0.578	773.1	84.4	Infinite	0.36	0.02	0.04	-0.06
794	CRLE1	[CRLE1-01]	26.00	41.5	-81.2804	Leech Stream	26	2.8	2.7	0.385	0.378	31.5	13.4	352.7	0.49	0.03	0.03	0.08
795	CRLE2	[CRLE2-01]	50.00	41.563	-81.2187	Woodie Brook	50	3.4	3.3	0.406	0.481	10.3	7.4	14.0	0.41	0.02	-0.01	0.00
796	CRLE3	[CRLE3-01]	59.00	41.5526	-81.234	Spring Brook	59	3.8	3.5	0.498	0.522	55.7	27.0	206.5	0.39	0.02	-0.01	-0.02
797	OHAR1	[OHAR1-01]	50.00	42.0363	-78.4609	Two Mile Creek	50	3.6	3.0	0.386	0.375	3.0	2.2	4.0	0.52	0.06	0.08	0.11
798	OHAR2	[OHAR2-102]	47.00	41.7532	-78.0554	Allegheny R.	47	9.3	7.5	0.662	0.702	56.7	42.4	81.1	0.28	0.01	0.04	-0.13
799	OHAR3	[OHAR3-101]	62.00	41.2378	-79.3223	Clarion R.	62	7.8	6.5	0.685	0.720	39.6	29.9	54.7	0.25	-0.02	-0.02	-0.17
800	PA42_Lower	[PA42-048]	43.00	41.576103	-77.016626	Salt Spring Run (lower)	43	5.8	5.2	0.614	0.649	11.3	9.0	14.1	0.29	-0.01	-0.03	-0.12
801	PA42_Upper	[PA42-091]	33.00	41.578088	-77.017383	Salt Spring Run (upper)	33	5.5	5.1	0.624	0.615	25.4	17.9	38.3	0.33	0.01	0.01	-0.08
802	Ramsey	[UOG-001]	50.00	41.28714	-77.32458	Ramsey Run	50	6.3	5.4	0.608	0.645	74.8	48.6	139.8	0.30	0.00	-0.01	-0.11
803	Boone	[UOG-051]	50.00	41.35392	-77.36207	Boone Run	50	5.8	5.2	0.651	0.661	62.9	38.0	135.6	0.29	-0.01	-0.03	-0.12
804	Dam	[UOG-251]	50.00	41.32943	-77.34448	Dam Run	50	5.4	4.7	0.626	0.609	24.0	19.3	30.2	0.34	0.01	-0.01	-0.08
805	Cedar	[UOG-101]	50.00	41.61398	-77.50751	Cedar Run	50	7.1	6.0	0.648	0.635	59.8	39.5	105.4	0.32	0.01	0.03	-0.10
806	Sebring	[UOG-151]	29.00	41.44963	-77.42755	Sebring Branch Mill Run	29	4.8	4.5	0.568	0.570	45.4	23.6	166.7	0.36	0.01	0.01	-0.05
807	Francis	[UOG-201]	50.00	41.5527	-77.61581	Francis Branch Slate Run	50	6.7	5.8	0.609	0.628	120.0	67.8	358.8	0.32	0.00	0.02	-0.10
808	CONR1	[CONR1-01]	36.00	44.4434	-71.3048	Unnamed	36	4.5	4.1	0.486	0.460	56.4	29.5	198.2	0.41	0.00	0.04	0.00
809	CONR2	[CONR2-01]	40.00	44.4743	-71.3453	Brandy Brook	40	5.5	5.1	0.583	0.569	63.6	42.3	113.4	0.34	-0.01	0.01	-0.08
813	HUDR1	[HUDR1-01]	50.00	42.7814	-73.1452	Broad Brook	50	5.5	4.8	0.553	0.566	116.2	59.9	540.7	0.36	0.01	0.02	-0.06
814	MD31	[MD31-001]	50.00	39.6886	-76.7787	Silver Run	50	4.3	4.0	0.581	0.586	28.7	21.4	39.9	0.34	0.00	-0.03	-0.07
815	MD32	[MD32-001]	50.00	39.8248	-76.778	Walker Run	50	4.4	4.1	0.530	0.534	64.3	35.3	178.1	0.39	0.02	0.01	-0.03
817	SUSR1	[SUSR1-01]	50.00	40.8982	-78.0105	Smays Run	50	6.8	6.0	0.695	0.677	228.3	105.0	Infinite	0.29	0.00	0.00	-0.13
818	SUSR2	[SUSR2-01]	50.00	40.9334	-78.0128	Benner Run	50	7.2	6.0	0.681	0.652	102.2	64.4	210.9	0.29	-0.01	0.00	-0.13
