unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
465	3	NA	NA	NA	469	470	201476069
466	5	NA	NA	NA	470	471	201476069
467	5	NA	NA	NA	472	473	201476069
468	5	NA	NA	NA	474	472	201476069
469	5	NA	NA	NA	471	474	201476069
470	5	NA	NA	NA	475	470	201475970
471	1	NA	NA	NA	476	475	201475970
472	5	NA	NA	NA	430	475	201475970
473	4	0.883473889	14.26879768	0.619222776	477	478	201476002
474	4	0.883473889	14.26879768	0.619222776	479	480	201476002
475	4	0.883473889	14.26879768	0.619222776	478	481	201476002
476	4	0.883473889	14.26879768	0.619222776	481	479	201476002
477	4	0.784229732	15.02087147	0.499650171	425	482	201475972
478	4	0.784229732	15.02087147	0.499650171	482	480	201475972
479	5	0.542673204	17.50345881	0.268998296	480	483	201475971
480	5	0.542673204	17.50345881	0.268998296	483	455	201475971
481	1	0.542673204	17.50345881	0.268998296	484	485	201475971
482	1	0.542673204	17.50345881	0.268998296	485	483	201475971
483	2	0.781816351	16.08898377	0.329903216	486	487	201475973
484	2	0.781816351	16.08898377	0.329903216	487	477	201475973
485	1	0.781816351	16.08898377	0.329903216	488	486	201475973
486	1	0.781816351	16.08898377	0.329903216	489	486	201475973
487	2	0.985158522	14.81714686	0.392246261	490	491	201476151
488	2	0.985158522	14.81714686	0.392246261	491	468	201476151
489	2	0.982409174	14.81836793	0.35135356	492	493	201476090
490	2	0.982409174	14.81836793	0.35135356	493	494	201476090
491	2	0.990916612	13.24648325	0.749729661	494	468	201475983
492	4	0.852194249	15.63232351	0.431127859	495	477	201476008
493	1	0.416912242	16.56741552	0.28802471	496	497	201476086
494	1	0.416912242	16.56741552	0.28802471	497	498	201476086
495	1	0.852194249	15.63232351	0.431127859	498	495	201476008
496	2	0.982002872	13.36222821	0.66693887	499	500	201476011
497	2	0.982002872	13.36222821	0.66693887	501	502	201476011
498	2	0.982002872	13.36222821	0.66693887	503	501	201476011
499	2	0.982002872	13.36222821	0.66693887	500	503	201476011
500	1	0.982002872	13.36222821	0.66693887	504	499	201476011
501	1	0.982002872	13.36222821	0.66693887	505	499	201476011
502	5	0.692493683	15.61124179	0.482470029	456	502	201476012
503	1	0.692493683	15.61124179	0.482470029	506	507	201476012
504	1	0.692493683	15.61124179	0.482470029	507	456	201476012
505	1	0.930828233	16.08863425	0.380389516	508	509	201476024
506	2	0.930828233	16.08863425	0.380389516	509	510	201476024
507	2	0.930828233	16.08863425	0.380389516	510	452	201476024
508	2	0.930828233	16.08863425	0.380389516	511	509	201476024
509	1	0.930828233	16.08863425	0.380389516	512	511	201476024
510	1	0.930828233	16.08863425	0.380389516	513	514	201476024
511	1	0.930828233	16.08863425	0.380389516	514	511	201476024
512	2	0.990213476	14.6608882	0.575412632	515	516	201476030
513	1	0.990213476	14.6608882	0.575412632	517	515	201476030
514	1	0.990213476	14.6608882	0.575412632	518	515	201476030
515	2	0.986920448	15.51898225	0.434794449	519	516	201476031
516	1	0.986920448	15.51898225	0.434794449	520	519	201476031
517	2	0.986920448	15.51898225	0.434794449	521	519	201476031
518	1	0.986920448	15.51898225	0.434794449	522	521	201476031
519	1	0.986920448	15.51898225	0.434794449	523	521	201476031
520	4	0.872553177	15.58323715	0.436729357	524	525	201476033
521	4	0.872553177	15.58323715	0.436729357	525	495	201476033
522	3	0.861556201	16.51863731	0.327754508	526	524	201476048
523	3	0.73536569	17.46162425	0.298411988	527	528	201476034
524	3	0.73536569	17.46162425	0.298411988	529	524	201476034
525	3	0.73536569	17.46162425	0.298411988	528	530	201476034
526	3	0.73536569	17.46162425	0.298411988	530	529	201476034
527	1	0.73536569	17.46162425	0.298411988	531	532	201476034
528	2	0.73536569	17.46162425	0.298411988	532	527	201476034
529	2	0.73536569	17.46162425	0.298411988	533	527	201476034
530	1	0.73536569	17.46162425	0.298411988	534	532	201476034
531	1	0.73536569	17.46162425	0.298411988	535	536	201476034
532	1	0.73536569	17.46162425	0.298411988	537	533	201476034
533	1	0.73536569	17.46162425	0.298411988	536	537	201476034
534	1	0.73536569	17.46162425	0.298411988	538	539	201476034
535	1	0.73536569	17.46162425	0.298411988	539	533	201476034
536	1	0.960069847	15.88293635	0.375187873	540	541	201476042
537	1	0.960069847	15.88293635	0.375187873	541	542	201476042
538	3	0.959245647	13.72112258	0.669020505	543	526	201476129
539	2	0.816387961	17.17255009	0.304692826	544	545	201476060
540	2	0.816387961	17.17255009	0.304692826	545	526	201476060
541	5	NA	NA	NA	542	546	201476053
542	5	NA	NA	NA	546	547	201476053
543	1	0.918539805	16.15322708	0.367771844	548	549	201476133
544	1	0.918539805	16.15322708	0.367771844	550	547	201476133
545	1	0.918539805	16.15322708	0.367771844	549	550	201476133
546	5	NA	NA	NA	547	551	201476054
547	1	0.979744669	13.07835651	0.737618698	552	553	201476131
548	1	0.979744669	13.07835651	0.737618698	553	551	201476131
549	5	NA	NA	NA	551	554	201476057
550	6	NA	NA	NA	554	555	201476195
551	5	0.663729932	15.53831167	0.449019203	502	554	201476058
552	1	0.816387961	17.17255009	0.304692826	556	557	201476060
553	1	0.816387961	17.17255009	0.304692826	557	558	201476060
554	1	0.816387961	17.17255009	0.304692826	558	559	201476060
555	1	0.816387961	17.17255009	0.304692826	559	560	201476060
556	2	0.816387961	17.17255009	0.304692826	561	562	201476060
557	2	0.816387961	17.17255009	0.304692826	562	544	201476060
558	1	0.816387961	17.17255009	0.304692826	563	544	201476060
559	2	0.816387961	17.17255009	0.304692826	560	564	201476060
560	2	0.816387961	17.17255009	0.304692826	564	565	201476060
561	2	0.816387961	17.17255009	0.304692826	565	566	201476060
562	2	0.816387961	17.17255009	0.304692826	566	561	201476060
563	1	0.816387961	17.17255009	0.304692826	567	561	201476060
564	2	0.816387961	17.17255009	0.304692826	442	568	201476060
565	2	0.816387961	17.17255009	0.304692826	569	570	201476060
566	2	0.816387961	17.17255009	0.304692826	568	569	201476060
567	2	0.816387961	17.17255009	0.304692826	570	560	201476060
568	2	0.972120491	16.59443332	0.311225314	571	473	201476228
569	5	NA	NA	NA	473	542	201476067
570	1	0.98320142	12.7741314	0.642336069	572	573	201476089
571	1	0.98320142	12.7741314	0.642336069	573	459	201476089
572	2	0.968007713	14.66523769	0.347151768	574	575	201476205
573	2	0.968007713	14.66523769	0.347151768	575	576	201476205
574	2	0.968007713	14.66523769	0.347151768	576	459	201476205
575	1	0.982409174	14.81836793	0.35135356	577	492	201476090
576	1	0.982409174	14.81836793	0.35135356	578	579	201476090
577	2	0.982409174	14.81836793	0.35135356	579	492	201476090
578	1	0.982409174	14.81836793	0.35135356	580	579	201476090
579	1	0.969953755	14.6296717	0.620454501	581	582	201476108
580	1	0.969953755	14.6296717	0.620454501	583	584	201476108
581	1	0.969953755	14.6296717	0.620454501	582	583	201476108
582	1	0.995805246	12.76566525	0.868861769	585	586	201476107
583	1	0.995805246	12.76566525	0.868861769	587	588	201476107
584	2	0.995805246	12.76566525	0.868861769	588	584	201476107
585	2	0.995805246	12.76566525	0.868861769	586	588	201476107
586	2	0.995805246	12.76566525	0.868861769	589	586	201476107
587	1	0.995805246	12.76566525	0.868861769	590	589	201476107
588	2	0.995805246	12.76566525	0.868861769	591	589	201476107
589	1	0.995805246	12.76566525	0.868861769	592	591	201476107
590	1	0.995805246	12.76566525	0.868861769	593	591	201476107
591	3	0.99014599	14.64090304	0.587762132	516	594	201476134
592	1	0.89682964	17.05414003	0.33325879	595	596	201476141
593	2	0.89682964	17.05414003	0.33325879	596	597	201476141
594	2	0.89682964	17.05414003	0.33325879	597	543	201476141
595	1	0.89682964	17.05414003	0.33325879	598	596	201476141
596	3	0.947930845	15.13894087	0.466557657	599	600	201476152
597	3	0.947930845	15.13894087	0.466557657	600	601	201476152
598	3	0.947930845	15.13894087	0.466557657	601	543	201476152
599	1	0.974371373	17.37790327	0.312162464	602	594	201476142
600	2	0.970046844	13.70829746	0.651393108	603	604	201476211
601	2	0.970046844	13.70829746	0.651393108	604	599	201476211
602	2	0.951678227	15.38459085	0.402466761	605	599	201476171
603	1	0.951678227	15.38459085	0.402466761	606	607	201476171
604	1	0.951678227	15.38459085	0.402466761	607	605	201476171
605	1	0.951678227	15.38459085	0.402466761	608	609	201476171
606	2	0.951678227	15.38459085	0.402466761	609	610	201476171
607	2	0.951678227	15.38459085	0.402466761	610	611	201476171
608	2	0.951678227	15.38459085	0.402466761	611	605	201476171
609	1	0.951678227	15.38459085	0.402466761	612	609	201476171
610	1	0.990915739	13.71336594	0.484990489	613	614	201476177
611	2	0.990915739	13.71336594	0.484990489	614	490	201476177
612	1	0.990915739	13.71336594	0.484990489	615	616	201476177
613	1	0.990915739	13.71336594	0.484990489	616	614	201476177
614	1	0.991887155	13.20906279	0.753370165	617	618	201476185
615	1	0.991887155	13.20906279	0.753370165	619	620	201476185
616	1	0.991887155	13.20906279	0.753370165	618	621	201476185
617	1	0.991887155	13.20906279	0.753370165	621	619	201476185
618	1	0.968341746	17.00510633	0.311058825	622	623	201476197
619	1	0.968341746	17.00510633	0.311058825	623	620	201476197
620	1	0.844006405	15.90873088	0.36265742	624	625	201476199
621	1	0.844006405	15.90873088	0.36265742	625	626	201476199
622	1	0.844006405	15.90873088	0.36265742	626	627	201476199
623	1	0.844006405	15.90873088	0.36265742	627	628	201476199
624	1	0.844006405	15.90873088	0.36265742	628	629	201476199
625	1	0.844006405	15.90873088	0.36265742	629	555	201476199
626	1	0.968007713	14.66523769	0.347151768	630	574	201476205
627	1	0.968007713	14.66523769	0.347151768	631	574	201476205
628	1	0.970046844	13.70829746	0.651393108	632	633	201476211
629	1	0.970046844	13.70829746	0.651393108	633	603	201476211
630	1	0.970046844	13.70829746	0.651393108	634	603	201476211
631	1	0.994844786	13.51228692	0.528136974	635	490	201476217
632	2	0.987278111	15.06388785	0.526484012	636	637	201476218
633	1	0.987278111	15.06388785	0.526484012	638	636	201476218
634	2	0.987278111	15.06388785	0.526484012	639	636	201476218
635	1	0.987278111	15.06388785	0.526484012	640	639	201476218
636	1	0.987278111	15.06388785	0.526484012	641	642	201476218
637	1	0.987278111	15.06388785	0.526484012	642	639	201476218
638	1	0.991379513	13.80913937	0.470096262	643	571	201476349
639	1	0.994933173	12.67768333	0.572560649	644	571	201476265
640	2	0.977621816	15.80415166	0.431011605	620	645	201476231
641	2	0.977621816	15.80415166	0.431011605	645	646	201476231
642	1	0.972548011	15.30957584	0.470819623	647	648	201476232
643	2	0.972548011	15.30957584	0.470819623	648	646	201476232
644	2	0.972548011	15.30957584	0.470819623	649	648	201476232
645	1	0.972548011	15.30957584	0.470819623	650	649	201476232
646	1	0.972548011	15.30957584	0.470819623	651	652	201476232
647	1	0.972548011	15.30957584	0.470819623	652	653	201476232
648	2	0.972548011	15.30957584	0.470819623	653	654	201476232
649	2	0.972548011	15.30957584	0.470819623	654	649	201476232
650	1	0.972548011	15.30957584	0.470819623	655	656	201476232
651	1	0.972548011	15.30957584	0.470819623	657	653	201476232
652	1	0.972548011	15.30957584	0.470819623	656	657	201476232
653	2	0.981029205	15.00284231	0.590231433	658	659	201476241
654	2	0.975589924	14.69594533	0.712052212	660	637	201476357
655	2	0.981029205	15.00284231	0.590231433	661	660	201476241
656	2	0.981029205	15.00284231	0.590231433	659	661	201476241
657	1	0.981029205	15.00284231	0.590231433	662	663	201476241
658	1	0.981029205	15.00284231	0.590231433	663	658	201476241
659	2	0.981029205	15.00284231	0.590231433	584	664	201476241
660	2	0.981029205	15.00284231	0.590231433	664	658	201476241
661	3	0.955522707	16.59650522	0.380893161	665	666	201476294
662	3	0.954712094	16.6692734	0.356565516	666	667	201476305
663	1	0.955522707	16.59650522	0.380893161	668	669	201476294
664	1	0.955522707	16.59650522	0.380893161	669	665	201476294
665	3	0.955522707	16.59650522	0.380893161	670	665	201476294
666	1	0.955522707	16.59650522	0.380893161	671	670	201476294
667	3	0.955522707	16.59650522	0.380893161	672	670	201476294
668	1	0.955522707	16.59650522	0.380893161	673	672	201476294
669	3	0.955522707	16.59650522	0.380893161	674	672	201476294
670	1	0.955522707	16.59650522	0.380893161	675	676	201476294
671	1	0.955522707	16.59650522	0.380893161	677	674	201476294
672	1	0.955522707	16.59650522	0.380893161	676	677	201476294
673	3	0.955522707	16.59650522	0.380893161	452	678	201476294
674	3	0.955522707	16.59650522	0.380893161	679	674	201476294
675	3	0.955522707	16.59650522	0.380893161	678	679	201476294
676	1	0.994933454	12.99730798	0.877497212	680	681	201476296
677	3	0.994933454	12.99730798	0.877497212	681	682	201476296
678	3	0.965035379	16.39559763	0.367384957	683	684	201476307
679	3	0.994933454	12.99730798	0.877497212	685	683	201476296
680	3	0.994933454	12.99730798	0.877497212	682	685	201476296
681	1	0.994933454	12.99730798	0.877497212	686	687	201476296
682	3	0.994933454	12.99730798	0.877497212	687	681	201476296
683	3	0.994933454	12.99730798	0.877497212	594	687	201476296
684	1	0.975008361	17.19466479	0.309031776	688	689	201476302
685	1	0.975008361	17.19466479	0.309031776	689	690	201476302
686	4	0.954712094	16.6692734	0.356565516	667	691	201476305
687	4	0.954712094	16.6692734	0.356565516	692	690	201476305
688	4	0.954712094	16.6692734	0.356565516	693	692	201476305
689	4	0.954712094	16.6692734	0.356565516	691	693	201476305
690	4	0.965035379	16.39559763	0.367384957	684	667	201476307
691	3	0.979003174	14.93115941	0.562201892	694	695	201476321
692	3	0.979003174	14.93115941	0.562201892	695	696	201476321
693	3	0.979003174	14.93115941	0.562201892	696	684	201476321
694	3	0.827785049	17.31897222	0.326408457	697	698	201476378
695	3	0.827785049	17.31897222	0.326408457	698	699	201476378
696	2	0.772285974	15.68277981	0.394979148	700	701	201476311
697	2	0.772285974	15.68277981	0.394979148	702	697	201476311
698	2	0.772285974	15.68277981	0.394979148	701	702	201476311
699	1	0.772285974	15.68277981	0.394979148	703	704	201476311
700	1	0.772285974	15.68277981	0.394979148	704	700	201476311
701	1	0.772285974	15.68277981	0.394979148	705	700	201476311
702	2	0.962711045	14.95222095	0.481361583	706	707	201476312
703	2	0.962711045	14.95222095	0.481361583	707	697	201476312
704	2	0.962711045	14.95222095	0.481361583	708	706	201476312
705	1	0.962711045	14.95222095	0.481361583	709	710	201476312
706	1	0.962711045	14.95222095	0.481361583	710	706	201476312
707	1	0.962711045	14.95222095	0.481361583	711	708	201476312
708	1	0.962711045	14.95222095	0.481361583	712	708	201476312
709	6	NA	NA	NA	555	713	201476315
710	6	NA	NA	NA	713	714	201476390
711	2	0.922785163	14.09192276	0.623612142	715	713	201476319
712	1	0.922785163	14.09192276	0.623612142	716	715	201476319
713	1	0.922785163	14.09192276	0.623612142	717	715	201476319
714	2	0.987065977	14.70469724	0.59807198	718	694	201476392
715	3	0.977043056	15.38532236	0.519921927	646	719	201476326
716	3	0.977043056	15.38532236	0.519921927	720	694	201476326
717	3	0.977043056	15.38532236	0.519921927	721	720	201476326
718	3	0.977043056	15.38532236	0.519921927	722	721	201476326
719	3	0.977043056	15.38532236	0.519921927	719	722	201476326
720	1	0.990344758	13.87045903	0.726687778	723	724	201476332
721	1	0.949866347	16.6455938	0.389804107	725	726	201476387
722	1	0.990344758	13.87045903	0.726687778	724	725	201476332
723	4	0.955484407	16.52962896	0.400391937	690	727	201476337
724	4	0.971739057	15.41032629	0.524849755	727	728	201476386
725	2	0.988342492	14.40053257	0.640324547	729	730	201476348
726	2	0.947762557	16.96766729	0.362077013	730	731	201476356
727	1	0.988342492	14.40053257	0.640324547	732	729	201476348
728	1	0.988342492	14.40053257	0.640324547	733	734	201476348
729	1	0.988342492	14.40053257	0.640324547	735	729	201476348
730	1	0.988342492	14.40053257	0.640324547	734	735	201476348
731	4	0.971739057	15.41032629	0.524849755	736	731	201476386
732	4	0.947762557	16.96766729	0.362077013	731	726	201476356
733	4	0.866000858	18.63375694	0.295860695	737	738	201476652
734	4	0.967339829	15.66258864	0.642877702	739	740	201476374
735	4	0.967339829	15.66258864	0.642877702	740	737	201476374
736	3	0.975589924	14.69594533	0.712052212	741	737	201476357
737	1	0.975589924	14.69594533	0.712052212	742	741	201476357
738	3	0.975589924	14.69594533	0.712052212	743	744	201476357
739	3	0.975589924	14.69594533	0.712052212	744	741	201476357
740	1	0.975589924	14.69594533	0.712052212	745	746	201476357
741	1	0.975589924	14.69594533	0.712052212	746	743	201476357
742	1	0.975589924	14.69594533	0.712052212	747	748	201476357
743	3	0.975589924	14.69594533	0.712052212	748	749	201476357
744	3	0.975589924	14.69594533	0.712052212	749	743	201476357
745	3	0.975589924	14.69594533	0.712052212	637	750	201476357
746	3	0.975589924	14.69594533	0.712052212	751	748	201476357
747	3	0.975589924	14.69594533	0.712052212	750	751	201476357
748	1	0.993089517	13.31249854	0.925054664	752	753	201476373
749	1	0.949866347	16.6455938	0.389804107	753	754	201476387
750	4	0.949866347	16.6455938	0.389804107	755	754	201476387
751	4	0.967339829	15.66258864	0.642877702	754	739	201476374
752	1	0.967339829	15.66258864	0.642877702	756	757	201476374
753	1	0.967339829	15.66258864	0.642877702	757	739	201476374
754	2	0.874657348	16.99698891	0.315138623	758	699	201476379
755	1	0.874657348	16.99698891	0.315138623	759	760	201476379
756	1	0.874657348	16.99698891	0.315138623	760	758	201476379
757	1	0.874657348	16.99698891	0.315138623	761	762	201476379
758	1	0.874657348	16.99698891	0.315138623	762	758	201476379
759	2	0.985196243	14.0711647	0.535095664	763	764	201476420
760	1	0.974645636	16.38360001	0.312163798	765	763	201476385
761	1	0.97524768	15.02167069	0.355052988	766	767	201476384
762	1	0.97524768	15.02167069	0.355052988	767	763	201476384
763	1	0.971739057	15.41032629	0.524849755	768	769	201476386
764	1	0.971739057	15.41032629	0.524849755	770	736	201476386
765	4	0.971739057	15.41032629	0.524849755	769	736	201476386
766	4	0.971739057	15.41032629	0.524849755	728	769	201476386
